char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
8,28,"kaist_dataset/Korean/Mobile_Phone/(M,K)C-outdoor/P090912042.jpg",char_data/8/P090912042.jpg_2.jpg,504,18,347,365,256,284,True,10
8,50,"kaist_dataset/Korean/Mobile_Phone/(M,K)C-outdoor/P090912033.jpg",char_data/8/P090912033.jpg_2.jpg,2000,40,207,247,354,404,True,10
8,43,"kaist_dataset/Korean/Mobile_Phone/(M,K)C-outdoor/P090912034.jpg",char_data/8/P090912034.jpg_4.jpg,1204,28,97,125,258,301,True,10
8,44,"kaist_dataset/Korean/Mobile_Phone/(M,K)C-outdoor/P090912034.jpg",char_data/8/P090912034.jpg_4.jpg,1144,26,235,261,258,302,True,10
8,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03996.JPG,char_data/8/DSC03996.JPG_2.jpg,1248,32,224,256,286,325,True,10
8,62,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03979.JPG,char_data/8/DSC03979.JPG_2.jpg,4588,74,39,113,374,436,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03627.JPG,char_data/8/DSC03627.JPG_2.jpg,1147,31,387,418,223,260,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03768.JPG,char_data/8/DSC03768.JPG_6.jpg,756,21,443,464,241,277,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03768.JPG,char_data/8/DSC03768.JPG_6.jpg,735,21,466,487,241,276,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03768.JPG,char_data/8/DSC03768.JPG_6.jpg,792,22,503,525,239,275,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03688.JPG,char_data/8/DSC03688.JPG_2.jpg,297,11,555,566,229,256,True,10
8,25,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03744.JPG,char_data/8/DSC03744.JPG_2.jpg,775,31,282,313,307,332,True,10
8,23,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03780.JPG,char_data/8/DSC03780.JPG_2.jpg,345,15,159,174,443,466,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03779.JPG,char_data/8/DSC03779.JPG_2.jpg,722,19,487,506,240,278,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03736.JPG,char_data/8/DSC03736.JPG_4.jpg,450,15,312,327,406,436,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03736.JPG,char_data/8/DSC03736.JPG_4.jpg,486,18,353,371,408,435,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03692.JPG,char_data/8/DSC03692.JPG_2.jpg,722,19,518,537,188,226,True,10
